comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
480251,Biển vô cực= vô hơi cực :)) người Thái Thuỵ nhưng không thích đi,1,1.0,positive,0.73,"scenery,price",share,0.5,True,True,False
124694,@Chau Boutique @Yen Ngoc Tran,1,2.0,neutral,0.5,,share,0.5,False,True,False
113142,Tiên cảnh chăng 😳,1,1.0,negative,0.51,"scenery,food",share,0.5,False,True,False
798449,Gần kia,2,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
496007,@musicstad ahhh,1,1.0,neutral,0.5,,share,0.5,False,True,False
723110,"C bi vong theo, c co xuống nhưng k gờ , c ve luôn. Thay toàn gặp chuyện gì k ah e",2,0.0,positive,0.62,,share,0.5,True,True,False
186852,thế bây giờ thì biển số xe của hải dương là j😑,1,0.0,negative,0.51,"scenery,transport",share,0.5,False,True,False
850749,"bậy nha tui từng đi làm khách sạn nên biết lễ này dân HN vào đông lắm , biển 29 30 nhiều mà , dân Vinh có xuống nhưng cũng ko quá nhiều đâu",2,,negative,0.62,,share,0.5,True,True,False
699830,không thể nào quên thích❤️❤️,1,2.0,positive,0.51,price,share,0.5,False,True,False
524428,@🫧N.Huỳnh🎀 @💡💫Bóng đèn tới đây💡💫 @🐲𝒱õ 𝒯𝒽ị 𝒜𝓃 𝒜𝓃🐉 @🥷mê Bank🥷💓,1,2.0,positive,0.73,price,share,0.5,True,True,False
216103,"Bạn tìm tập sinh tồn 100h trên đảo hoang hồ trị an, mới ngủ đêm thứ 2 là Sang bỏ về rồi, vì cả đêm ngủ không được",2,2.0,negative,0.51,scenery,share,0.5,False,True,False
32279,"Sắp ko còn tên Thái Bình nữa rui, buồn quá! 😢",1,7.0,negative,0.62,price,share,0.5,True,True,False
463612,view đẹp quá,1,2.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
460384,C đi xe máy hoặc taxi ah,2,0.0,neutral,0.5,transport,share,0.5,False,True,False
232100,"Dạ, rẻ mà chất lượng nữa 🥰",2,0.0,positive,0.51,price,share,0.5,False,True,False
143707,@Ngọc Dịp💗 @La Hải Yến💫🐑,1,2.0,positive,0.62,,share,0.5,True,True,False
541035,thật á 😩 tôi ở xóm tiêu mà nghe j đâu nhỉ,2,0.0,negative,0.51,,share,0.5,False,True,False
63528,@🎀 boy đẹp kìa 😬,1,2.0,positive,0.51,"scenery,price,accommodation",share,0.5,False,True,False
844473,2tr à b,2,0.0,neutral,0.5,,share,0.5,False,True,False
599264,Phòng đơn 23-24/5 giá bn ạ,1,2.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
843794,mời các bạn trẻ về Qtrị cho biết nhé,1,0.0,neutral,0.5,price,share,0.5,False,True,False
712199,em ở Quảng Nam nè anh😳,1,2.0,negative,0.51,,share,0.5,False,True,False
309627,quá ok,2,0.0,positive,0.51,price,share,0.5,False,True,False
106706,@Lương Phúc Tiến đẹp he anh mà ở xa lắm,1,1.0,positive,0.51,"scenery,transport,accommodation",share,0.5,False,True,False
686446,Cung đường này đẹp quá kết hợp hài hòa màu xanh của biển và dãy núi ôm lấy biển.,1,2.0,positive,0.51,"scenery,transport",share,0.5,False,True,False
119641,Đi NB mình đã cố gắng đi đc 5 địa điểm 😅 đẹp vô cùng và vẫn muốn quay lại lần nữa hihi,1,6.0,positive,0.51,,share,0.5,False,True,False
27238,2.9 đi ko 😅,2,0.0,neutral,0.5,price,share,0.5,False,True,False
576301,Ê nhưng mình không biết chụp ảnh 😔😔😔,1,0.0,negative,0.76666665,price,share,0.5,True,True,False
640888,Này Chỉnh màu rồi,1,0.0,neutral,0.5,,share,0.5,False,True,False
359284,H mua bánh xíu páo không ngon như trước nữa,1,0.0,negative,0.51,"food,price",share,0.5,False,True,False
612817,để hnao làm video về trường Hoàn Kiếm mời pa nhé =)).,2,1.0,neutral,0.5,price,share,0.5,False,True,False
74154,Vào Sen Á Đông mà ăn buffet êy,1,0.0,negative,0.51,food,share,0.5,False,True,False
703692,"@HuyDũng😈 @minchae @9th6130 @hết nghi ngờ thì đổi tên @,_, @♡Hannie♡ @fé chuột đang buồn💤 @19th06 📌 @𝙌𝙪𝙮𝙣𝙝 𝙃𝙪𝙤𝙣𝙜🐞",1,3.0,negative,0.51,,share,0.5,False,True,False
783129,về đến nội bài chị quay 😳,2,0.0,negative,0.51,,share,0.5,False,True,False
596693,Cho mình hỏi đi máng trượt là k thấy được bên trong thang máy đẹp ơi là đẹp hả b,1,0.0,positive,0.62,scenery,question,0.6666667,True,True,False
577744,Tích tiền đi 3 tháng nữa đi,2,0.0,neutral,0.5,price,share,0.5,False,True,False
407208,quá đã luôn,1,0.0,positive,0.51,,share,0.5,False,True,False
558938,chán nha 😅,2,5.0,negative,0.51,,share,0.5,False,True,False
184302,"buổi chiều đạp xe đạp cùng nhau thật chill, cảm giác thật yên bình ạ 👍👍🥰🥰💯💯",1,2.0,positive,0.84,,question,0.6666667,True,True,False
378921,Yêu quá Bin ơi🥰🥰,1,1.0,positive,0.84,,share,0.5,True,True,False
34659,Ad ơi ở VN hay nước ngoài ạ? Thanks,1,1.0,positive,0.62,"food,price",question,0.8333333,True,True,False
602495,"Rv cũng phải thật nha. Giá đang đắt mà cá với chim cánh cụt chưa về, đi cái là hết hà. Nên là mn đợi 1-2 tháng nữa hãy đi",1,501.0,negative,0.62,price,question,0.6666667,True,True,False
286476,dáng đẹp ☺️đùi đẹp,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
518908,@😂 zy zui zẻ 😂,1,1.0,positive,0.62,,share,0.5,True,True,False
67090,Có capypara k áh,1,0.0,neutral,0.5,price,share,0.5,False,True,False
398566,Ủa ha này của a hả..,1,2.0,neutral,0.5,,share,0.5,False,True,False
57245,đâyyyy,2,0.0,neutral,0.5,,share,0.5,True,True,True
332275,Mã pí lèng ecolodge nha b,2,2.0,neutral,0.5,,share,0.5,False,True,False
547487,E bé 50k bạn,2,0.0,neutral,0.5,price,share,0.5,False,True,False
805114,hachi là nnao:)?,2,1.0,neutral,0.5,,question,0.8333333,False,True,False
278447,Tiền Giang em đang luôn hơi bị đẹp,1,3.0,positive,0.62,"scenery,price,accommodation",share,0.5,True,True,False
574220,Nói chung chuyến đi chưa đc chọn vẹn lắm.thôi thì có cớ còn đến Hà Giang dịp khác 😅,2,0.0,negative,0.51,,share,0.5,False,True,False
151559,Có giới hạn số lượng người ko? Hay 1tỷ/1ng😅,1,0.0,positive,0.51,price,question,0.8333333,False,True,False
485609,Giá phòng và dịch vụ 2 người như nào thế shop,1,0.0,negative,0.51,"price,service,accommodation",question,0.8,False,True,False
233785,cảnh đẹp lắm em gái oi,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
671979,"1. Hầm đậu ô tô chưa hoàn thiện. Đi vô kg biết đi ra (chưa có biển chỉ dẫn) 2/ Nhà hàng Hàn Quốc hư ống hút khói, khói thịt nướng xả ra hôi hết trung tâm",1,2.0,negative,0.51,,share,0.5,False,True,False
73361,Ib ạ,1,1.0,neutral,0.5,,share,0.5,False,True,False
799186,B nh.ắn qua tiktok mình để được hỗ trợ đặt p nhé,2,0.0,positive,0.51,price,share,0.5,False,True,False
415945,@QuangHưng Hair muốn đi mình ơi 🥹,1,0.0,positive,0.62,,share,0.5,True,True,False
460777,@con người hay mệt🤗 ^^,2,1.0,positive,0.62,,share,0.5,True,True,False
529049,"thích chạy đường này, sợ mùa mưa đá đổ😂",1,0.0,positive,0.62,transport,share,0.5,True,True,False
243111,Chờ 2 mẹ con t nha. Hẹn 1 ngày k xa,1,1.0,neutral,0.5,"price,transport",share,0.5,False,True,False
783456,Qa tuần ik kk,2,0.0,neutral,0.5,price,share,0.5,False,True,False
677037,quá đẹp ☺️,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
867418,6tr5 hả ? Mấy hôm hay 1 hôm hả,1,,positive,0.51,,question,0.8333333,False,True,False
627610,Nghe bài hát càng thấy tự hào là người Việt Nam 🇻🇳 💪💪💪💪💪💪,1,0.0,positive,0.73,,share,0.5,True,True,False
220577,tx nghi sơn bãi đông ngã ba nhiệt điện rẽ trái,1,2.0,negative,0.51,,share,0.5,False,True,False
769090,@Em Pé Iuu 🧡🧡,1,1.0,positive,0.51,,share,0.5,False,True,False
765880,Chủ nhật tuần sau có ai đi k ạ?cùng nhau đi cho có đội😂,1,0.0,positive,0.51,price,question,0.8333333,False,True,False
33224,đẹp gần bằng nhà vệ sinh nhà chị r 😂😂😂,2,1.0,positive,0.84,"scenery,transport,accommodation",share,0.5,True,True,False
631676,Ib e nh,2,0.0,neutral,0.5,,share,0.5,False,True,False
532565,Thái Bình một mảnh đất anh hùng 🥰,1,1.0,positive,0.51,,share,0.5,False,True,False
470541,@Phụng Đây,1,1.0,neutral,0.5,,share,0.5,False,True,False
92192,"Ai chưa đi thì đi đi,tôi đi rồi à",1,3.0,negative,0.51,,share,0.5,False,True,False
222625,@Thành vũ 🔪,1,0.0,neutral,0.5,,share,0.5,False,True,False
491687,Đi có dịch vụ chụp ảnh quay flycam k ạ,1,1.0,neutral,0.5,"price,service",share,0.5,False,True,False
762002,cho mình xin homestay bên mình ở với ạ,1,0.0,neutral,0.5,accommodation,share,0.5,False,True,False
628124,đẹp quá 🥰,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
233370,"Đường vừa làm lại đẹp nha bạn, đường đi hơi cua nhiều thôi nhưng dễ đi á",2,0.0,positive,0.73,transport,share,0.5,True,True,False
465863,"C ơi cá nhân c cho là ở khu resort hay khu mỹ khê sẽ thoải mái, tiện và thích hơn ạ? E chưa đi Đn bh mà nhiều luồng tin quá",1,0.0,positive,0.675,,question,0.8333333,True,True,False
824756,Tp đẹp lắm ạ,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
826831,M5 còn p ko ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
591302,gần phật tích .chắc chắn sẽ ghé,1,1.0,neutral,0.5,transport,share,0.5,False,True,False
301234,@Giang Hương,1,1.0,negative,0.51,,share,0.5,False,True,False
425981,Giá đắt thế á,2,1.0,negative,0.51,price,question,0.6666667,False,True,False
401598,muốn đi mà vé máy bay măcd quá a khoai ơi.🥺,2,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
593084,@Thư Cát @Kitty🧸,1,1.0,neutral,0.5,,share,0.5,False,True,False
1864,@𝓽𝓻𝓪𝓷..𝓭𝓸𝓷𝓰 ohhhh,1,1.0,neutral,0.5,,share,0.5,True,True,True
711382,"Hình như là tôi chiêu các em quá, các em hư đúng không?",1,0.0,negative,0.51,price,question,0.8333333,False,True,False
145150,"mang tiếng ở HP mà chưa sang , đúg là chán thật 😂",1,1.0,negative,0.62,,share,0.5,True,True,False
747441,ok b🥰,2,0.0,positive,0.62,price,share,0.5,True,True,False
340471,Ai đưa mà đi?,2,0.0,neutral,0.5,,question,0.8333333,False,True,False
73283,check in giúp e nha,2,0.0,positive,0.51,"price,accommodation",question,0.6666667,False,True,False
467921,Trong veo đẹp gê ah ❤,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
57191,đâyyyy😂,2,1.0,positive,0.51,,share,0.5,False,True,False
381014,@Hoàng Kha,1,3.0,neutral,0.5,price,share,0.5,False,True,False
284951,Người NB mà sao chưa gặp được màu nước này bg ạ,1,2.0,negative,0.51,food,share,0.5,False,True,False
600605,"alacac so voi citadines cai nao hơn gia cai nao cao hon vay moi nguoi , ma đặt faybook thi toan bao bi lừa",1,1.0,neutral,0.5,,complain,0.6666667,False,True,False
512685,Ủa . Ở đâu chả có người này ng kia chứ các bạn . Riêng t lại sợ đi vào trong Nam Á . Vì t cũng gặp mấy má miền Nam chửi nhau cũng thấy khiếp. Vẫn k thẩm nổi ý. Cho nên k nên đánh đồng tất cả nvay. Để hạ thấp ng HN hay j ???,1,0.0,negative,0.62,,question,0.875,True,True,False
180751,Đẹp quá 🥰🥰,1,0.0,positive,0.73,"scenery,accommodation",share,0.5,True,True,False
436947,Đúng vậy 🥰,2,0.0,positive,0.51,,share,0.5,False,True,False
778686,Hnao lm chuyến c @Đào Sushj🍀💫,1,1.0,positive,0.51,,share,0.5,False,True,False
394343,Đâu cần mặt tiền làm gì. Thích quá,1,2.0,positive,0.51,price,share,0.5,False,True,False
128869,Mn ơi có ai đi chưa ạ có ok ko ạ giá vé sao ạ,1,0.0,positive,0.62,price,question,0.8,True,True,False
457698,Đúng rồi e😂,2,1.0,positive,0.51,,share,0.5,False,True,False
281848,Đã hơn 8 năm chưa về quê🥺🥺. Nhớ…,1,0.0,negative,0.73,,share,0.5,True,True,False
399626,trời đất ơi đã từng ăn,1,0.0,positive,0.51,food,share,0.5,False,True,False
703860,tôi là người Thanh Hóa,1,0.0,neutral,0.5,,share,0.5,False,True,False
145875,chán thật. chả là gì so với HL. nhân viên còn thái độ nữa chứ. cũng là dân HP nhưng du lịch lomdom thật,2,1.0,negative,0.62,service,share,0.5,True,True,False
734064,B ơi còn phòng ngày nào tuần này ko bạn,1,1.0,positive,0.51,"price,accommodation",share,0.5,False,True,False
308513,1 ❤ cho quê hương,1,2.0,negative,0.51,,share,0.5,False,True,False
67118,@Nghi @nín mỏ dùm đi @Bí thư 12A6 🫰🏻 @dat🏴‍☠️ @Witningina nào 30/4 mình đi,1,0.0,negative,0.51,,share,0.5,False,True,False
95341,ok b,2,1.0,positive,0.51,price,share,0.5,False,True,False
431310,Xịn á,1,19.0,positive,0.51,,share,0.5,False,True,False
337280,Tui đang nghĩ cái gì ta?ai nghĩ như t k?,1,0.0,negative,0.51,price,question,0.8333333,False,True,False
806630,🥺 Đi huế lại xót rùi. Tui có nên vào huế lần 3 ko các ní,1,1.0,negative,0.51,,share,0.5,False,True,False
595997,nóng ko thèm cởi ra rồi thành tâm dữ chưa mấy thím 😅😅,1,0.0,negative,0.51,price,share,0.5,False,True,False
806546,Tới đây nghe hướng dẫn viên nói mà khóc như mưa!❤️❤️❤️,1,4.0,negative,0.51,"price,service",share,0.5,False,True,False
13638,@Ngyen,1,1.0,neutral,0.5,,share,0.5,True,True,True
384203,@TranThanhHien,1,0.0,neutral,0.5,,share,0.5,False,True,False
175271,có tiền đâu mà check. còn đang k có tiền ăn qua ngày đây nay 🤣🤣,2,0.0,positive,0.62,price,share,0.5,True,True,False
549132,Go go,2,0.0,neutral,0.5,,share,0.5,False,True,False
31961,Còn k b,1,0.0,neutral,0.5,price,share,0.5,False,True,False
52010,"Nhật sắp bị ấn độ xâm chiếm r, giờ tin tưởng mỗi Hàn thôi 😂",2,0.0,positive,0.51,,share,0.5,False,True,False
114962,@Fangqing nayd,1,0.0,neutral,0.5,,share,0.5,True,True,True
205340,@Bùi đông 29H81407 @Thương nào đi không,1,0.0,negative,0.51,price,share,0.5,False,True,False
643832,ah xuống chợ cồn cù i ah,1,0.0,negative,0.51,food,share,0.5,False,True,False
786783,Theo như mình bt thì 5 ri tới 2 chi nhánh lận á,1,9.0,negative,0.51,,share,0.5,False,True,False
82725,du lịch❌ xuất khẩu lao động✅,1,1.0,neutral,0.5,"scenery,price",share,0.5,False,True,False
408535,thấy nhớ nhà quá 🥺,1,1.0,negative,0.51,,share,0.5,False,True,False
207409,Ib giá/Ng bạn ơi,1,1.0,positive,0.51,price,question,0.6666667,False,True,False
492692,@Lương ADV Trùm Sỉ Hàng Hàn,1,0.0,neutral,0.5,,share,0.5,False,True,False
342531,@da hân nề lụm,2,1.0,neutral,0.5,,share,0.5,False,True,False
47599,Đúng á,2,0.0,neutral,0.5,,share,0.5,True,True,True
591411,Ib mình với,1,0.0,neutral,0.5,,share,0.5,False,True,False
241167,Nước nóng k phải nướng nóng 😁,1,0.0,positive,0.51,"food,price",share,0.5,False,True,False
201308,Check tin nhắn ạ,2,0.0,neutral,0.5,price,share,0.5,False,True,False
753586,sợ lên phường uống trà☺️,2,0.0,negative,0.62,food,share,0.5,True,True,False
290323,đông khách lắm ngày bán hàng ngìn cái luôn,1,1.0,negative,0.51,price,share,0.5,False,True,False
861500,"Thái nguyên ko có mẹ gì đâu , a e đừng bị lừa :))",1,,negative,0.51,price,complain,0.8,False,True,False
400745,Mk tưởng hoa hứong dương tròing để lấy hạt hướng dương,1,1.0,negative,0.51,price,share,0.5,False,True,False
722298,tự hào là người Yên Bái,1,0.0,neutral,0.5,,share,0.5,False,True,False
690377,🥰🥰🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
376704,"Đúng vậy có những mình đã trải, đã làm đc và nói vs những người họ chưa biết chưa làm , chưa gặp thì họ khẳng định mình nói ko đúng, nổ, nói xạo. Nên ai như vậy mốt mình ko thèm nói vì họ cũng ko tin.",1,1.0,negative,0.51,,share,0.5,False,True,False
781723,Ở khu nào hà nam ạ,2,0.0,neutral,0.5,price,share,0.5,False,True,False
29056,Tượng đài bác hồ trên tp đó bạn,2,0.0,neutral,0.5,scenery,share,0.5,False,True,False
672394,@L I N H 🫧,1,0.0,neutral,0.5,,share,0.5,False,True,False
97957,nghe bài này là nổi cả da gà 😢😢😢,1,0.0,negative,0.73,,share,0.5,True,True,False
707812,phí tiền,1,1.0,negative,0.51,price,complain,0.6666667,False,True,False
680813,Tính ra em ng hồ núi cốc còn chả bt,1,0.0,neutral,0.5,scenery,share,0.5,False,True,False
675481,đẹp quâ c ơi,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
122805,"Mắc thật, vô ăn mà con nít cũng tính như người lớn:))",2,0.0,negative,0.51,food,share,0.5,False,True,False
822783,ỏooo cảm ưn Sủi dìn thânggg iuuu🥺🥺 tan chảiii,2,1.0,negative,0.62,,share,0.5,True,True,False
123010,thơ quá 🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
635455,"Tự dưng sau bao năm quay lại lạ châu mình , thấy cũng nhiều điểm chill ghê",1,1.0,positive,0.62,,share,0.5,True,True,False
105851,"Rồi chà là đâu, cây k z ta😳",2,0.0,negative,0.51,price,share,0.5,False,True,False
567031,Để nao c len lịch r jk @Kim thanh,1,0.0,neutral,0.5,price,share,0.5,False,True,False
267277,Chùa Linh Ứng đi bộ nhiều hông bạn ơi 🥰,1,0.0,positive,0.62,,share,0.5,True,True,False
775368,AI chỉ làm mô phỏng tương tự thôi chứ không giống như ngoài thực tế đâu bạn,2,0.0,negative,0.62,,share,0.5,True,True,False
155635,M xin giá cuối tuaqnf này b,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
395350,Chưa,2,1.0,negative,0.51,,share,0.5,False,True,False
184449,"Có nên đi mùa đông k mí bà , t12 tui mới đi dc 😭",1,0.0,negative,0.62,price,recommend,0.6666667,True,True,False
714372,🥰🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
506491,đường này tên là đường aođo 🙂,1,0.0,positive,0.51,transport,share,0.5,False,True,False
