comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
247288,"thiên tai xảy ra bất ngờ cho những người xấu số thật sự rất thương tâm và buồn cho những người làm du lịch nơi này😭😭 giờ phải chờ thời gian dài khi mọi chuyện lắng xuống thì mọi hoạt động du lịch mới có thể quay trở lại được, mặc dù ko ổn ào nhộn nhịp như trước nhưng mình nghĩ sẽ hoạt động trở lại thôi",1,0.0,negative,0.675,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
824366,🤣🤣🤣🤣,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
74580,Nam mô A di đà phật,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
725011,🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
775683,Đứa nào cười xuống địa ngục. Tao trước 😂😂,1,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
20819,Dạ sop,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
58977,bãi đá nhảy nhiều rác lắm à a.e đang ở quảng bình định ra bãi đá nhảy chơi,2,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
34397,mái chùa che chở dân tộc hiểu ý tui mới lạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
442283,@𝙃𝙣𝙜𝙝𝙞𝙕𝙞𝙡𝙮𝙮𝙮💢💤,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
98378,“Đáy sông còn có bạn tôi nằm “,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
617064,Đi chụp ảnh xinh gái hư,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
793603,đi tour mà có đắt đâu,2,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
235453,Dạ miền Tây đẹp lắm ạ🥰,2,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
715578,💯💯💯💯❤️❤️❤️❤️,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
15383,em muốn gặp chị quá chị có ở lại ko,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
785139,quá đã. 🥰,2,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
147032,Người Tuyên Quang chưa đi du lịch Tuyên Quang bao giờ 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
29384,dạ em đi đầu tháng 5 ạ,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
583152,😳😳😳😳😳 Hii,1,8.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
814494,mong trong tàu ko có người nếu có thì cầu họ đc an toàn😔,1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
638186,@zskaa.ajaa🧚 @💢 uenak boss,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
90713,Ảo giác thôi,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
108151,@Nhung Mju,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
23193,đây đảo ngọc chứ m nhầm,2,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
92985,Ủa mình đi đâu có phụ phí đâu hè,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
90654,b ở hy mà,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
677144,vẫn chưa được bước chân tới. 😔 .,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
108356,@HarryL17hn thật hả!????😳😳😳,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
192075,mình chụp xấu với hog bt make🥺🥺 rất cần 1 ng bạn bt chụp hình và makee😂,2,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
654766,😆l mm l😆,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
50488,phòng 3 giường bn ạ,1,0.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
102604,cần gì xin do,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
533792,Có thế thôi á😆😆 @Nhung Nguyễn85,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
54730,@PhanGiaHưng,1,1.0,neutral,0.5,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
319690,Nước xanh nha bạn ko bt bạn đi ngày đông hm🤔,2,3.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
34826,đợi bao giờ e có kinh tế r e sẽ đến,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
5489,@Ngọc Huyen @Nguyễn Thị Tuyết Anh @Trần Chế Linh,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
294691,"Mình là người thích biển mà tắm chắ cũng chỉ đc 1 tiếng là chán. Giờ đi đèo, tắm suối thấy đổi ko khí mới hay.",1,0.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
9623,@mpat000 xaa,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
79477,Chị cảm ơn chúc em ngày cuối tuần vui vẻ 🥰🥰🥰,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
441737,ông kia còn cố du lại nx 😭,1,3.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
122056,Đẹp qua🥰,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
110841,"- Chân 9,5 điểm",1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
745225,Ee nha sợ v may quá tui đi kh bị j sợ quá ạ,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
100094,thoai xách balo lên nè,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
227667,"Cậu tao trốn đi vs mấy đứa bạn. 17t trẻ trung, 18t ngã xuống. 30 năm mới đk về bên Ông bà🥺🥺🥺🥺",1,7.0,negative,0.73,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
398136,buổi sáng với buổi tối là có ảnh đẹp nhé🥰,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
203001,thích quá Yang ơi. t đang định đi,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
492685,@Mẹ Ben-Bon❤️‍🔥❤️‍🔥,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
30886,mình ở thành phố này,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
623906,Náng quá tú cầu ngất hết rùi k cấp cứu sớm là từ trần lun á 😭😭,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
694805,Có khách sạn em kìa các bác🥰🥰,1,1.0,positive,0.62,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
708341,@docthann>.< 😱,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36644,ôm cái ♥️♥️♥️😬😬,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
54106,@nger dẫn bạn đi coi,1,3.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
564550,Đặt hàng onl mà chả biết địa chỉ mình ở đâu😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
717060,Mỗi nơi 1nét đẹp riêng và ý nghĩa rất hay 🥰,2,0.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
374030,"Ngày xưa thì chỉ duy nhất đêm 14 tháng riêng âm lịch, những do nhân dân quá đông chen chúc nhau để cố gắng xin đc ấn xảy nhiều vc k mong muốn nên nhà nước qđ chỉ phat lộc Ấn cho nhân dân từ 5h sáng ngày 15/1 âm lịch tới khi nào hết ấn nên bjo bạn đến đền trong tháng riêng tới tháng 3 vẫn xin đc nha",2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
49283,Đặt phòng sao b,1,0.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
50729,"🏡MEKONG HOTEL 📍 105 Thuỳ Vân, TP. Vũng Tàu 📞077 sáu hai sáu 2111 - 0774 một sáu tám 686",2,0.0,neutral,0.5,"accommodation,transport",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
15537,e tam nông nè cj,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
36190,Dạ đúng rồi bác nè,2,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
108051,1pxw5s,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
498224,@Bắp mặt bự😾😾,1,1.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
563575,chào nhe 🤗🤗,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
303529,xem xong muốn đi luôn á 😍😍😍,1,4.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
425568,Bắc Hà chúng tôi tuyệt vời lun 😍,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
229394,rồi nổi tiếng xong đông đúc xong thành bãi rác haizz suối gần nhà,1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
50707,@Hoa bằng lăng,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
699861,🥰🥰🥰🥰🥰🥰🥰🥰,1,2.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
26800,Dạ giá này mình mua tại quầy đúng kh ạ bên em giá đại lí á chị,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
32591,@Mạnh cường,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
287206,Đi thôi đứng đó nở đất nguy hiểm đó,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
794013,@💐💐Thư Thư💐💐 đi hôn,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
857761,"Ngoài Quan Lạn cũng thế á a, ncl biển muốn đẹp thì phải phụ thuộc vào thời tiết. QL so với miền trong thì em ko chắc nhưng vs toàn mb thì độ trong phải đứng top 😁",2,,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
32895,🥰🥰🥰👍👍👍👍👍,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
400486,ví dụ 1 người thanh hoá hỏi tỉnh m đặc sản là gì mà như tôi nghe bạn bảo nem chua thì có phải là tự vả vào mặt mình không🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
814525,Ai sợ thì đi về,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
5482,@Sonya,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
670657,🥰🥰🥰🥰🥰🥰🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
726,@♑️@🫧🍉🫧 chồii,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
67129,chổ này xưa nó đi r..t ghét k đi nữa,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
33661,"Các bạn lên đây gây chia rẽ nên nhớ, tất cả các địa điểm tôn giáo, nhà thờ, chùa chiềng đều bị kiểm soát tài chỉnh bởi nhà nc, nên các bạn yên tâm là không lọt đồng nào của các bạn vào đây đâu. Nếu kh xây dựng nhà thờ và chùa, trg học thì xây thêm nhà tù và bệnh viện",1,6.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
473837,lúc đi lên thì khá là dốc bạn nên đi xe số sẽ tốt hơn,2,0.0,positive,0.62,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
56406,@Ngọc Xuân,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
1552,Chốt nhá,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
29768,@its_me,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
783195,Cái này trượt ko bằng một gốc trên pupy farm nx😂😂,1,4.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
608556,Thới sơn chán lắm đi phí tiền mấy bn ạ tui sống ở đâu tui bt,1,0.0,negative,0.62,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
55727,muỗi cắn thấy mẹ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
121162,"Du lịch mà rẻ thì ở nhà đi nha, mà VN vẫn còn nhiều nơi chưa đc ptrien du lịch nhiều, b đi những nơi đó thì bao rẻ luôn mà cũng bao chán vì chẳng có j chơi cả",2,59.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
747207,Bạn thích ăn gì cứ tìm hàng nổi tiếng trên phố thì lúc nào cũng ngon 😂,2,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
551968,🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
43509,@Thư Mật @Shop tuấn Thanh,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
167627,K có thời gian đi đâu lun năm nay😳,2,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
370090,T thấy sợ,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
122024,🥰🥰🥰đẹp quá i,1,0.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
53874,@🧏🏻‍♀️ @D.Khang nhớ hồi đó gheee,1,3.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
182164,"hic, mùa này chưa được ăn dưa lê😢😢😢",1,0.0,negative,0.73,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
712740,thành cổ quảng trị cối xay thịt 🥺,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36467,dep trai qua,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
156043,"Đẹp he, Thảo Nguyên này cũng đẹp nữa 🤣🤣🤣",1,7.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
12975,"Hơn 10 năm nay, về Trà Vinh công tác. Mình chỉ ăn trưa và tối ở Châu Đồng",2,2.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
373116,@😳😳😳,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
28780,@Nguyễn Kim Châu,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
26210,Ib mình kí ức HA với ạ,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
61397,Nghe nói Đà Năng đẹp chắc phải đi 1 chuyến,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
313677,Nói thẳng luôn đứa nào cos anime thì xem như là kẻ thù của dân tộc🤬,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
377799,Khi tự duy phản biện đc thực hành trước khi có kiến thức😭😅,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
138584,"Đúng vậy, do bạn đó chưa đi thoi, quê mình ĐT, mình chỉ về để thăm ông bà, mình 23t chứ năm ngoái là năm đầu tiên mình đi Tràm Chim, rừng Tràm Trà Sư... rất đẹp, chỉ là bạn có muốn dành tg để đi hay không thôi",2,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
624157,Thêd là chưa lên quê tui bh r 😂😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
4991,the water is dirty..,1,6.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
62905,@aduu 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
79529,Cảm ơn bạn nhiều lắm 🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
63134,đi rồi,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
259820,c ơi c có biết shop chụp ảnh nào OK ko ạ e muốn chụp gd,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
87280,Ngày mới tốt lành bình an may mắn nhé bạn 💗💗💗🌷🌷,1,2.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
218417,gốc lớn mới đc bán khu này...🥺🥺,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
707205,@Th Trang 💭 @nnggoo**duyên ☺️ @Hhải ?🤍 @Mẹ diệu linh ❤️🥳,1,3.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
22048,❤️❤️❤️Nam Mô A Di Đà Phật,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
73993,Sang dốc ba đèo bên kia cầu,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
37607,Nt za.lo tớ ạ 0.3.3.9.5.0.3.8.8.6,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
580935,Đi đúng hôm mưa chán k dk cảnh đẹp🥺🥺🥺,1,0.0,negative,0.76666665,"accommodation,price,scenery",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
340754,Phú Yên đẹp bạn nhỉ😊,2,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
37226,nước ái chứ không có bẩn 😄😄,2,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
185687,Thành phố đang sống🤣🤣🤣,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
744411,🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
94188,@Nguyễn An,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
158500,Bà ổn chưa 10h rồi 😳😳,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36126,@yvan,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
18530,mấy tuần tới bận🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
2536,@ᑎ𝐠ọ𝐂 ♡ 💎 kiếm đồi nào như này mình đi qua rồi chụp luôn,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
12995,😳 ăn chưa,2,1.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
787825,Đợi anh 2 ngày mới ra clip 😳😳,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
526667,gáng gáng đậu đại học đã😭,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
315222,Mùa này đi cô tô có gì vui không nhỉ để t lên đồ 😂😂😂,2,1.0,positive,0.73,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
584,19 đây roaiii,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
327408,Tuyệt đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
709843,Nên hạn chế ô tô hoặc làm đường riêng cho ô tô để tránh làm trụi cỏ,1,1.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
